Name,Age,City,Email
John Doe,29,New York,johndoe@email.com
Jane Smith,,Los Angeles,janesmith@email.com
Bob Lee,35,Houston,boblee@email.com
Alice,42,Chicago,alice@email.com
Mark  Taylor,27,austin,marktaylor@email.com
emily   Stone,31,san francisco,emilystone@email.com
Liam,,boston,liam@email.com
Sophia Brown,45,Dallas,sophia.brown@email.com
Oliver   Jones,38,Seattle,oliverj@email.com
Ava   Wilson,22,Miami,ava.w@email.com
Noah Davis,41,Denver,noah@email.com
Isabella,,Atlanta,
Mason Green,33,Phoenix,masongreen@email.com
Ethan,,,ethan@email.com
Mia Clark,29,San Diego,miac@email.com
Lucas Martin,50,Portland,lucasm@email.com
Harper Lewis,,Nashville,harper@email.com
Ella Walker,44,Orlando,ellaw@email.com
Henry Allen,36,Tampa,henryallen@email.com
Avery Young,,,avery@email.com
Scarlett Hill,27,Raleigh,scarletth@email.com
Benjamin King,,Minneapolis,benk@email.com
Chloe Scott,39,,chloe@email.com
